Transaction ID,Customer Name,Card Type,Bank Name,Transaction Date,Amount,Category,City,Status
T0035,Pooja Yadav,MasterCard,Kotak,2025-07-20 00:00:00,19326.45,Shopping,Chennai,Success
T0036,Priya Verma,Amex,PNB,2025-04-19 00:00:00,17866.67,Electronics,Pune,Success
T0037,Priya Verma,MasterCard,HDFC,2024-10-14 00:00:00,6167.84,Dining,Pune,Success
T0038,Ajay Nair,Rupay,IDFC First,2024-11-17 00:00:00,8418.68,Dining,Mumbai,Success
T0039,Arjun Malhotra,Visa,Kotak,2025-05-21 00:00:00,12554.54,Electronics,Delhi,Failed
T0040,Divya Joshi,Amex,Kotak,2024-11-11 00:00:00,7153.35,Travel,Hyderabad,Success
T0041,Neha Gupta,Visa,HDFC,2025-04-27 00:00:00,13823.85,Grocery,Mumbai,Success
T0042,Sahil Khan,MasterCard,ICICI,2024-05-25 00:00:00,9050.08,Travel,Hyderabad,Success
T0043,Tanya Bhatia,Amex,IDFC First,2024-11-06 00:00:00,16570.42,Shopping,Ahmedabad,Success
T0044,Anita Desai,Visa,Kotak,2025-01-14 00:00:00,15223.68,Fuel,Delhi,Success
T0045,Manoj Kumar,Visa,Axis,2024-05-07 00:00:00,14701.69,Fuel,Hyderabad,Success
T0046,Aman Sharma,Rupay,IDFC First,2024-10-06 00:00:00,11736.63,Fuel,Bangalore,Failed
T0047,Ajay Nair,Rupay,Kotak,2024-01-19 00:00:00,3971.56,Fuel,Hyderabad,Success
T0048,Sunita Rao,Amex,HDFC,2024-01-07 00:00:00,6647.03,Shopping,Hyderabad,Success
T0049,Sahil Khan,Visa,IDFC First,2024-03-13 00:00:00,8881.6,Fuel,Hyderabad,Success
T0050,Rohit Singh,Amex,Kotak,2024-09-05 00:00:00,14450.07,Fuel,Bangalore,Success
T0051,Ajay Nair,MasterCard,HDFC,2024-02-15 00:00:00,18844.54,Electronics,Delhi,Success
T0052,Tanya Bhatia,Amex,HDFC,2024-09-24 00:00:00,14871.07,Shopping,Ahmedabad,Success
T0053,Manoj Kumar,MasterCard,IDFC First,2025-03-26 00:00:00,5688.63,Travel,Delhi,Success
T0054,Karan Mehta,Rupay,Axis,2024-07-16 00:00:00,5732.03,Travel,Hyderabad,Success
T0055,Ajay Nair,MasterCard,ICICI,2024-10-20 00:00:00,1126.86,Entertainment,Hyderabad,Success
T0056,Anita Desai,Rupay,ICICI,2024-09-13 00:00:00,4921.5,Travel,Chennai,Success
T0057,Priya Verma,Rupay,HDFC,2025-06-19 00:00:00,17727.26,Dining,Bangalore,Success
T0058,Anita Desai,MasterCard,PNB,2024-06-15 00:00:00,1629.95,Entertainment,Delhi,Success
T0059,Arjun Malhotra,Amex,ICICI,2024-02-01 00:00:00,18113.28,Shopping,Ahmedabad,Success
T0060,Neha Gupta,MasterCard,SBI,2025-01-27 00:00:00,4967.58,Dining,Kolkata,Success
T0061,Priya Verma,Rupay,ICICI,2024-04-25 00:00:00,17847.05,Dining,Hyderabad,Success
T0062,Rohit Singh,Visa,Axis,2025-01-30 00:00:00,7402.8,Dining,Pune,Success
T0063,Vikram Kapoor,Rupay,IDFC First,2025-05-30 00:00:00,18935.25,Entertainment,Chennai,Success
T0064,Priya Verma,MasterCard,ICICI,2024-09-06 00:00:00,2012.08,Grocery,Kolkata,Success
T0065,Tanya Bhatia,Visa,PNB,2024-04-19 00:00:00,11321.22,Dining,Ahmedabad,Success
T0066,Ravi Mishra,MasterCard,Kotak,2025-01-04 00:00:00,17960.45,Grocery,Mumbai,Success
T0067,Tanya Bhatia,Visa,PNB,2024-10-08 00:00:00,4694.56,Travel,Chennai,Success
T0068,Deepak Chauhan,Rupay,SBI,2024-03-27 00:00:00,8755.31,Travel,Chennai,Success
T0069,Manoj Kumar,MasterCard,PNB,2025-07-23 00:00:00,9251.99,Electronics,Bangalore,Failed
T0070,Raj Malhotra,Amex,ICICI,2024-11-14 00:00:00,16138.23,Travel,Delhi,Success
T0071,Karan Mehta,Visa,PNB,2024-08-03 00:00:00,8965.61,Grocery,Bangalore,Success
T0072,Pooja Yadav,MasterCard,Kotak,2024-02-26 00:00:00,7604.14,Shopping,Chennai,Success
T0073,Deepak Chauhan,MasterCard,IDFC First,2025-06-21 00:00:00,3775.39,Electronics,Mumbai,Success
T0074,Sahil Khan,Rupay,SBI,2024-02-06 00:00:00,2622.78,Dining,Bangalore,Success
T0075,Neha Gupta,Rupay,Kotak,2025-03-10 00:00:00,2483.45,Entertainment,Kolkata,Failed
T0076,Vikram Kapoor,MasterCard,SBI,2024-09-06 00:00:00,13056.05,Electronics,Bangalore,Success
T0077,Divya Joshi,Amex,IDFC First,2025-05-31 00:00:00,14355.27,Dining,Hyderabad,Success
T0078,Karan Mehta,Rupay,HDFC,2024-07-23 00:00:00,13391.42,Grocery,Bangalore,Success
T0079,Rohit Singh,Visa,HDFC,2024-12-19 00:00:00,14853.28,Entertainment,Pune,Success
T0080,Vikram Kapoor,Visa,IDFC First,2024-05-24 00:00:00,562.25,Dining,Mumbai,Success
T0081,Aman Sharma,MasterCard,Axis,2025-01-14 00:00:00,6101.17,Entertainment,Ahmedabad,Success
T0082,Deepak Chauhan,Amex,SBI,2024-07-24 00:00:00,15023.69,Travel,Pune,Success
T0083,Ravi Mishra,MasterCard,PNB,2025-05-23 00:00:00,17755.93,Shopping,Ahmedabad,Success
T0084,Manoj Kumar,MasterCard,Axis,2024-11-28 00:00:00,782.99,Travel,Delhi,Success
T0085,Deepak Chauhan,Rupay,Axis,2024-08-23 00:00:00,9808.66,Dining,Hyderabad,Success
T0086,Neha Gupta,Visa,Kotak,2024-06-04 00:00:00,5974.52,Electronics,Chennai,Success
T0087,Manoj Kumar,Amex,ICICI,2024-05-21 00:00:00,4209.51,Fuel,Hyderabad,Failed
T0088,Sahil Khan,Visa,Axis,2025-02-07 00:00:00,1200.61,Grocery,Hyderabad,Failed
T0089,Deepak Chauhan,Rupay,IDFC First,2024-02-18 00:00:00,3873.43,Dining,Ahmedabad,Success
T0090,Neha Gupta,MasterCard,ICICI,2024-10-23 00:00:00,14298.49,Grocery,Delhi,Success
T0091,Preeti Kaur,Rupay,PNB,2024-10-16 00:00:00,17284.62,Fuel,Pune,Success
T0092,Preeti Kaur,Visa,ICICI,2024-10-09 00:00:00,14981.33,Electronics,Delhi,Success
T0093,Vikram Kapoor,Visa,Axis,2025-06-15 00:00:00,6737.72,Shopping,Pune,Success
T0094,Deepak Chauhan,Rupay,HDFC,2024-04-18 00:00:00,776.12,Electronics,Chennai,Success
T0095,Neha Gupta,MasterCard,PNB,2024-08-05 00:00:00,13679.74,Entertainment,Hyderabad,Success
T0096,Pooja Yadav,MasterCard,Kotak,2024-06-29 00:00:00,4083.5,Fuel,Pune,Success
T0097,Aman Sharma,Rupay,HDFC,2024-01-26 00:00:00,8339.64,Shopping,Chennai,Success
T0098,Divya Joshi,MasterCard,Kotak,2024-04-18 00:00:00,16154.87,Travel,Kolkata,Failed
T0099,Raj Malhotra,Amex,HDFC,2024-09-24 00:00:00,8568.64,Travel,Kolkata,Success
T0100,Divya Joshi,MasterCard,SBI,2024-12-24 00:00:00,15221.32,Dining,Mumbai,Success
T0101,Arjun Malhotra,Visa,PNB,2024-08-18 00:00:00,19012.21,Electronics,Ahmedabad,Success
T0102,Priya Verma,Visa,Axis,2024-11-20 00:00:00,4493.28,Travel,Chennai,Success
T0103,Raj Malhotra,MasterCard,HDFC,2024-05-31 00:00:00,15026.41,Shopping,Mumbai,Success
T0104,Ravi Mishra,Visa,PNB,2025-04-29 00:00:00,13160.61,Travel,Mumbai,Success
T0105,Preeti Kaur,Amex,Axis,2024-06-14 00:00:00,11095.34,Entertainment,Pune,Success
T0106,Ravi Mishra,Visa,Kotak,2024-01-28 00:00:00,18731.26,Fuel,Kolkata,Success
T0107,Rohit Singh,Amex,IDFC First,2024-10-28 00:00:00,14671.95,Electronics,Chennai,Success
T0108,Tanya Bhatia,MasterCard,Kotak,2024-05-05 00:00:00,14602.86,Dining,Hyderabad,Success
T0109,Priya Verma,Rupay,IDFC First,2025-07-22 00:00:00,2056.8,Electronics,Mumbai,Success
T0110,Karan Mehta,MasterCard,HDFC,2024-07-06 00:00:00,10309.79,Fuel,Delhi,Success
T0111,Manoj Kumar,Amex,HDFC,2025-02-05 00:00:00,764.6,Travel,Mumbai,Success
T0112,Tanya Bhatia,Rupay,HDFC,2025-06-01 00:00:00,11860.06,Travel,Bangalore,Success
T0113,Ravi Mishra,Rupay,HDFC,2025-05-18 00:00:00,1590.56,Electronics,Pune,Success
T0114,Aman Sharma,MasterCard,SBI,2024-08-25 00:00:00,3141.74,Travel,Mumbai,Success
T0115,Rohit Singh,Rupay,ICICI,2024-11-09 00:00:00,9608.9,Travel,Bangalore,Success
T0116,Divya Joshi,Amex,HDFC,2025-06-14 00:00:00,17428.75,Dining,Pune,Success
T0117,Rohit Singh,Visa,ICICI,2024-05-07 00:00:00,5069.45,Entertainment,Hyderabad,Success
T0118,Divya Joshi,Amex,IDFC First,2024-10-31 00:00:00,5165.42,Entertainment,Hyderabad,Success
T0119,Simran Gill,Visa,HDFC,2025-03-10 00:00:00,12845.27,Electronics,Kolkata,Success
T0120,Arjun Malhotra,Visa,HDFC,2024-04-26 00:00:00,5949.48,Travel,Delhi,Success
T0121,Anita Desai,Rupay,Kotak,2024-03-25 00:00:00,7529.46,Travel,Hyderabad,Success
T0122,Karan Mehta,MasterCard,PNB,2024-09-26 00:00:00,12762.58,Travel,Kolkata,Success
T0123,Deepak Chauhan,MasterCard,Kotak,2025-07-12 00:00:00,13329.63,Travel,Delhi,Failed
T0124,Rohit Singh,Rupay,IDFC First,2024-05-08 00:00:00,1054.27,Fuel,Pune,Success
T0125,Simran Gill,Amex,ICICI,2025-01-02 00:00:00,12248.07,Fuel,Kolkata,Success
T0126,Neha Gupta,Amex,ICICI,2024-09-15 00:00:00,14179.38,Entertainment,Ahmedabad,Success
T0127,Simran Gill,Visa,Axis,2024-02-28 00:00:00,11978.24,Fuel,Delhi,Success
T0128,Karan Mehta,MasterCard,ICICI,2024-01-10 00:00:00,11397.13,Entertainment,Mumbai,Success
T0129,Tanya Bhatia,Amex,SBI,2024-09-13 00:00:00,5319.38,Travel,Kolkata,Success
T0130,Karan Mehta,Rupay,Axis,2024-10-23 00:00:00,5297.93,Fuel,Kolkata,Success
T0131,Neha Gupta,Visa,Kotak,2024-06-27 00:00:00,14653.72,Entertainment,Mumbai,Success
T0132,Pooja Yadav,Amex,ICICI,2025-04-28 00:00:00,19243.52,Grocery,Bangalore,Success
T0133,Rohit Singh,Visa,IDFC First,2025-03-21 00:00:00,7934.42,Fuel,Hyderabad,Success
T0134,Deepak Chauhan,Rupay,PNB,2024-08-31 00:00:00,16289.03,Entertainment,Delhi,Success
T0135,Sahil Khan,MasterCard,Kotak,2024-09-20 00:00:00,13733.68,Dining,Chennai,Success
T0136,Sahil Khan,Visa,Axis,2024-05-18 00:00:00,15349.2,Travel,Delhi,Success
T0137,Vikram Kapoor,Amex,PNB,2024-03-02 00:00:00,3999.82,Dining,Chennai,Failed
T0138,Anita Desai,Amex,IDFC First,2025-05-01 00:00:00,14715.97,Travel,Bangalore,Success
T0139,Priya Verma,Rupay,Axis,2025-03-05 00:00:00,17127.14,Fuel,Bangalore,Success
T0140,Divya Joshi,Visa,PNB,2025-05-26 00:00:00,13265.98,Dining,Chennai,Success
T0141,Pooja Yadav,Rupay,Axis,2024-08-27 00:00:00,13272.71,Dining,Pune,Success
T0142,Manoj Kumar,Rupay,Axis,2025-03-01 00:00:00,19587.66,Shopping,Ahmedabad,Success
T0143,Pooja Yadav,Visa,IDFC First,2025-06-09 00:00:00,15114.49,Electronics,Kolkata,Success
T0144,Manoj Kumar,MasterCard,ICICI,2025-05-23 00:00:00,5785.53,Fuel,Bangalore,Success
T0145,Priya Verma,Amex,Axis,2024-12-01 00:00:00,8481.72,Shopping,Mumbai,Success
T0146,Vikram Kapoor,Rupay,IDFC First,2024-01-04 00:00:00,19009.4,Travel,Mumbai,Success
T0147,Neha Gupta,Rupay,IDFC First,2025-01-27 00:00:00,11632.86,Electronics,Ahmedabad,Success
T0148,Neha Gupta,MasterCard,SBI,2024-12-13 00:00:00,4118.05,Travel,Chennai,Success
T0149,Neha Gupta,Amex,SBI,2024-08-01 00:00:00,13636.1,Electronics,Bangalore,Success
T0150,Raj Malhotra,Rupay,Axis,2024-12-28 00:00:00,6532.43,Dining,Mumbai,Success
T0151,Manoj Kumar,Rupay,IDFC First,2024-11-19 00:00:00,8609.38,Shopping,Mumbai,Success
T0152,Ravi Mishra,MasterCard,PNB,2024-12-29 00:00:00,15929.36,Entertainment,Chennai,Failed
T0153,Aman Sharma,Rupay,Axis,2025-07-04 00:00:00,5930.04,Shopping,Delhi,Success
T0154,Deepak Chauhan,MasterCard,Kotak,2024-04-04 00:00:00,7199.47,Fuel,Ahmedabad,Success
T0155,Anita Desai,Amex,IDFC First,2024-02-26 00:00:00,18319.38,Electronics,Bangalore,Failed
T0156,Ravi Mishra,MasterCard,ICICI,2024-12-24 00:00:00,14009.81,Electronics,Pune,Success
T0157,Divya Joshi,MasterCard,HDFC,2024-06-18 00:00:00,16655.8,Entertainment,Delhi,Success
T0158,Preeti Kaur,Amex,Axis,2025-03-06 00:00:00,12832.03,Electronics,Kolkata,Success
T0159,Priya Verma,Amex,ICICI,2024-06-21 00:00:00,11981.11,Electronics,Bangalore,Success
T0160,Ravi Mishra,Amex,HDFC,2024-03-08 00:00:00,17459.67,Shopping,Ahmedabad,Success
T0161,Vikram Kapoor,Rupay,PNB,2024-07-20 00:00:00,12177.24,Shopping,Pune,Success
T0162,Raj Malhotra,Rupay,Kotak,2024-11-27 00:00:00,7019.76,Travel,Bangalore,Success
T0163,Ravi Mishra,Amex,PNB,2025-03-12 00:00:00,19148.05,Dining,Bangalore,Success
T0164,Aman Sharma,Amex,PNB,2024-04-13 00:00:00,2606.53,Fuel,Hyderabad,Success
T0165,Raj Malhotra,Rupay,Kotak,2025-04-15 00:00:00,1189.32,Entertainment,Delhi,Failed
T0166,Tanya Bhatia,Rupay,ICICI,2025-01-11 00:00:00,19545.18,Shopping,Hyderabad,Success
T0167,Raj Malhotra,MasterCard,ICICI,2024-11-19 00:00:00,5291.72,Entertainment,Kolkata,Success
T0168,Neha Gupta,Amex,Kotak,2025-01-26 00:00:00,6209.81,Fuel,Delhi,Failed
T0169,Simran Gill,MasterCard,HDFC,2024-07-19 00:00:00,13967.18,Electronics,Delhi,Success
T0170,Preeti Kaur,Amex,PNB,2025-07-19 00:00:00,5445.44,Dining,Chennai,Success
T0171,Deepak Chauhan,Visa,IDFC First,2024-12-02 00:00:00,13513.89,Fuel,Mumbai,Success
T0172,Vikram Kapoor,Rupay,SBI,2024-08-13 00:00:00,16515.31,Shopping,Bangalore,Success
T0173,Tanya Bhatia,MasterCard,PNB,2024-03-10 00:00:00,9308.26,Fuel,Kolkata,Success
T0174,Vikram Kapoor,Visa,HDFC,2024-02-08 00:00:00,14782.08,Grocery,Kolkata,Success
T0175,Divya Joshi,Amex,PNB,2025-01-05 00:00:00,10583.56,Fuel,Chennai,Success
T0176,Pooja Yadav,MasterCard,IDFC First,2025-04-01 00:00:00,4878.01,Shopping,Chennai,Success
T0177,Divya Joshi,Rupay,SBI,2024-08-16 00:00:00,13466.25,Entertainment,Ahmedabad,Success
T0178,Vikram Kapoor,MasterCard,Kotak,2024-01-13 00:00:00,18177.62,Shopping,Chennai,Failed
T0179,Simran Gill,Visa,Axis,2024-01-11 00:00:00,8752.59,Shopping,Hyderabad,Success
T0180,Rohit Singh,MasterCard,IDFC First,2024-04-16 00:00:00,4815.27,Fuel,Mumbai,Success
T0181,Rohit Singh,Amex,IDFC First,2024-01-11 00:00:00,5465.7,Grocery,Kolkata,Success
T0182,Ajay Nair,Amex,PNB,2025-04-11 00:00:00,19745.99,Shopping,Kolkata,Success
T0183,Vikram Kapoor,MasterCard,IDFC First,2024-04-29 00:00:00,14595.55,Shopping,Mumbai,Success
T0184,Deepak Chauhan,MasterCard,SBI,2024-07-20 00:00:00,6746.35,Shopping,Kolkata,Success
T0185,Sunita Rao,Rupay,Kotak,2024-01-24 00:00:00,775.11,Grocery,Hyderabad,Success
T0186,Vikram Kapoor,MasterCard,Kotak,2024-07-23 00:00:00,11566.56,Electronics,Pune,Success
T0187,Ravi Mishra,Rupay,IDFC First,2025-05-11 00:00:00,18639.08,Travel,Ahmedabad,Success
T0188,Raj Malhotra,Rupay,Kotak,2024-04-07 00:00:00,8797.18,Entertainment,Bangalore,Success
T0189,Preeti Kaur,Visa,Axis,2024-11-09 00:00:00,13962.51,Entertainment,Chennai,Success
T0190,Pooja Yadav,Amex,HDFC,2024-01-29 00:00:00,16589.31,Grocery,Chennai,Failed
T0191,Manoj Kumar,Amex,HDFC,2024-10-16 00:00:00,13175.98,Dining,Kolkata,Success
T0192,Raj Malhotra,Amex,IDFC First,2024-10-21 00:00:00,13006.36,Fuel,Bangalore,Success
T0193,Arjun Malhotra,Rupay,ICICI,2025-01-02 00:00:00,17001.84,Entertainment,Delhi,Success
T0194,Sunita Rao,Rupay,Kotak,2024-05-07 00:00:00,15447.22,Dining,Chennai,Success
T0195,Manoj Kumar,Amex,IDFC First,2024-11-15 00:00:00,11323.29,Travel,Chennai,Success
T0196,Ajay Nair,Visa,SBI,2025-02-01 00:00:00,7239.56,Entertainment,Delhi,Success
T0197,Sunita Rao,Visa,SBI,2025-06-07 00:00:00,3903.82,Dining,Pune,Success
T0198,Anita Desai,Visa,IDFC First,2024-05-22 00:00:00,2120.5,Travel,Ahmedabad,Success
T0199,Preeti Kaur,MasterCard,Axis,2024-07-08 00:00:00,13127.93,Electronics,Bangalore,Success
T0200,Raj Malhotra,Amex,PNB,2024-04-04 00:00:00,7886.97,Dining,Bangalore,Success
